Id,StartTime,EndTime,StartLocationID,EndLocationID
1433,2024-05-20 00:31:00+00:00,2024-05-20 02:01:00+00:00,4,0
1434,2024-05-20 00:00:00+00:00,2024-05-20 01:28:00+00:00,0,4
1435,2024-05-20 01:43:00+00:00,2024-05-20 03:13:00+00:00,4,0
1436,2024-05-20 02:00:00+00:00,2024-05-20 03:28:00+00:00,0,4
1437,2024-05-20 03:43:00+00:00,2024-05-20 05:13:00+00:00,4,0
1438,2024-05-20 04:00:00+00:00,2024-05-20 05:28:00+00:00,0,4
1439,2024-05-20 05:43:00+00:00,2024-05-20 07:13:00+00:00,4,0
1440,2024-05-20 06:00:00+00:00,2024-05-20 07:35:00+00:00,0,3
1441,2024-05-20 07:50:00+00:00,2024-05-20 09:25:00+00:00,3,0
1442,2024-05-20 07:12:00+00:00,2024-05-20 08:47:00+00:00,0,3
1443,2024-05-20 09:02:00+00:00,2024-05-20 10:37:00+00:00,3,0
1444,2024-05-20 08:24:00+00:00,2024-05-20 09:59:00+00:00,0,3
1445,2024-05-20 10:14:00+00:00,2024-05-20 11:49:00+00:00,3,0
1446,2024-05-20 09:36:00+00:00,2024-05-20 11:11:00+00:00,0,3
1447,2024-05-20 11:26:00+00:00,2024-05-20 13:01:00+00:00,3,0
1448,2024-05-20 10:48:00+00:00,2024-05-20 12:23:00+00:00,0,3
1449,2024-05-20 12:38:00+00:00,2024-05-20 14:13:00+00:00,3,0
1450,2024-05-20 12:00:00+00:00,2024-05-20 13:35:00+00:00,0,3
1451,2024-05-20 13:50:00+00:00,2024-05-20 15:25:00+00:00,3,0
1452,2024-05-20 13:12:00+00:00,2024-05-20 14:47:00+00:00,0,3
1453,2024-05-20 15:02:00+00:00,2024-05-20 16:37:00+00:00,3,0
1454,2024-05-20 14:24:00+00:00,2024-05-20 15:59:00+00:00,0,3
1455,2024-05-20 16:14:00+00:00,2024-05-20 17:49:00+00:00,3,0
1456,2024-05-20 15:36:00+00:00,2024-05-20 17:11:00+00:00,0,3
1457,2024-05-20 17:26:00+00:00,2024-05-20 19:01:00+00:00,3,0
1458,2024-05-20 16:48:00+00:00,2024-05-20 18:23:00+00:00,0,3
1459,2024-05-20 18:38:00+00:00,2024-05-20 20:13:00+00:00,3,0
1460,2024-05-20 18:00:00+00:00,2024-05-20 19:35:00+00:00,0,3
1461,2024-05-20 19:50:00+00:00,2024-05-20 21:25:00+00:00,3,0
1462,2024-05-20 19:12:00+00:00,2024-05-20 20:47:00+00:00,0,3
1463,2024-05-20 21:02:00+00:00,2024-05-20 22:37:00+00:00,3,0
1464,2024-05-20 20:24:00+00:00,2024-05-20 21:59:00+00:00,0,3
1465,2024-05-20 22:14:00+00:00,2024-05-20 23:49:00+00:00,3,0
1466,2024-05-20 21:36:00+00:00,2024-05-20 23:11:00+00:00,0,3
1467,2024-05-20 23:26:00+00:00,2024-05-21 01:01:00+00:00,3,0
1468,2024-05-20 22:48:00+00:00,2024-05-21 00:23:00+00:00,0,3
1469,2024-05-21 00:38:00+00:00,2024-05-21 02:13:00+00:00,3,0
1470,2024-05-21 00:00:00+00:00,2024-05-21 01:35:00+00:00,0,3
1471,2024-05-21 01:50:00+00:00,2024-05-21 03:25:00+00:00,3,0
1472,2024-05-21 02:00:00+00:00,2024-05-21 03:35:00+00:00,0,3
1473,2024-05-21 03:50:00+00:00,2024-05-21 05:25:00+00:00,3,0
1474,2024-05-21 04:00:00+00:00,2024-05-21 05:35:00+00:00,0,3
1475,2024-05-21 05:50:00+00:00,2024-05-21 07:25:00+00:00,3,0
1476,2024-05-20 06:00:00+00:00,2024-05-20 07:28:00+00:00,0,4
1477,2024-05-20 07:43:00+00:00,2024-05-20 09:13:00+00:00,4,0
1478,2024-05-20 07:12:00+00:00,2024-05-20 08:40:00+00:00,0,4
1479,2024-05-20 08:55:00+00:00,2024-05-20 10:25:00+00:00,4,0
1480,2024-05-20 08:24:00+00:00,2024-05-20 09:52:00+00:00,0,4
1481,2024-05-20 10:07:00+00:00,2024-05-20 11:37:00+00:00,4,0
1482,2024-05-20 09:36:00+00:00,2024-05-20 11:04:00+00:00,0,4
1483,2024-05-20 11:19:00+00:00,2024-05-20 12:49:00+00:00,4,0
1484,2024-05-20 10:48:00+00:00,2024-05-20 12:16:00+00:00,0,4
1485,2024-05-20 12:31:00+00:00,2024-05-20 14:01:00+00:00,4,0
1486,2024-05-20 12:00:00+00:00,2024-05-20 13:28:00+00:00,0,4
1487,2024-05-20 13:43:00+00:00,2024-05-20 15:13:00+00:00,4,0
1488,2024-05-20 13:12:00+00:00,2024-05-20 14:40:00+00:00,0,4
1489,2024-05-20 14:55:00+00:00,2024-05-20 16:25:00+00:00,4,0
1490,2024-05-20 14:24:00+00:00,2024-05-20 15:52:00+00:00,0,4
1491,2024-05-20 16:07:00+00:00,2024-05-20 17:37:00+00:00,4,0
1492,2024-05-20 15:36:00+00:00,2024-05-20 17:04:00+00:00,0,4
1493,2024-05-20 17:19:00+00:00,2024-05-20 18:49:00+00:00,4,0
1494,2024-05-20 16:48:00+00:00,2024-05-20 18:16:00+00:00,0,4
1495,2024-05-20 18:31:00+00:00,2024-05-20 20:01:00+00:00,4,0
1496,2024-05-20 18:00:00+00:00,2024-05-20 19:28:00+00:00,0,4
1497,2024-05-20 19:43:00+00:00,2024-05-20 21:13:00+00:00,4,0
1498,2024-05-20 19:12:00+00:00,2024-05-20 20:40:00+00:00,0,4
1499,2024-05-20 20:55:00+00:00,2024-05-20 22:25:00+00:00,4,0
1500,2024-05-20 20:24:00+00:00,2024-05-20 21:52:00+00:00,0,4
1501,2024-05-20 22:07:00+00:00,2024-05-20 23:37:00+00:00,4,0
1502,2024-05-20 21:36:00+00:00,2024-05-20 23:04:00+00:00,0,4
1503,2024-05-20 23:19:00+00:00,2024-05-21 00:49:00+00:00,4,0
1504,2024-05-20 22:48:00+00:00,2024-05-21 00:16:00+00:00,0,4
1505,2024-05-21 00:31:00+00:00,2024-05-21 02:01:00+00:00,4,0
1506,2024-05-21 00:00:00+00:00,2024-05-21 01:28:00+00:00,0,4
1507,2024-05-21 01:43:00+00:00,2024-05-21 03:13:00+00:00,4,0
1508,2024-05-21 02:00:00+00:00,2024-05-21 03:28:00+00:00,0,4
1509,2024-05-21 03:43:00+00:00,2024-05-21 05:13:00+00:00,4,0
1510,2024-05-21 04:00:00+00:00,2024-05-21 05:28:00+00:00,0,4
1511,2024-05-21 05:43:00+00:00,2024-05-21 07:13:00+00:00,4,0
1512,2024-05-21 06:00:00+00:00,2024-05-21 07:35:00+00:00,0,3
1513,2024-05-21 07:50:00+00:00,2024-05-21 09:25:00+00:00,3,0
1514,2024-05-21 07:12:00+00:00,2024-05-21 08:47:00+00:00,0,3
1515,2024-05-21 09:02:00+00:00,2024-05-21 10:37:00+00:00,3,0
1516,2024-05-21 08:24:00+00:00,2024-05-21 09:59:00+00:00,0,3
1517,2024-05-21 10:14:00+00:00,2024-05-21 11:49:00+00:00,3,0
1518,2024-05-21 09:36:00+00:00,2024-05-21 11:11:00+00:00,0,3
1519,2024-05-21 11:26:00+00:00,2024-05-21 13:01:00+00:00,3,0
1520,2024-05-21 10:48:00+00:00,2024-05-21 12:23:00+00:00,0,3
1521,2024-05-21 12:38:00+00:00,2024-05-21 14:13:00+00:00,3,0
1522,2024-05-21 12:00:00+00:00,2024-05-21 13:35:00+00:00,0,3
1523,2024-05-21 13:50:00+00:00,2024-05-21 15:25:00+00:00,3,0
1524,2024-05-21 13:12:00+00:00,2024-05-21 14:47:00+00:00,0,3
1525,2024-05-21 15:02:00+00:00,2024-05-21 16:37:00+00:00,3,0
1526,2024-05-21 14:24:00+00:00,2024-05-21 15:59:00+00:00,0,3
1527,2024-05-21 16:14:00+00:00,2024-05-21 17:49:00+00:00,3,0
1528,2024-05-21 15:36:00+00:00,2024-05-21 17:11:00+00:00,0,3
1529,2024-05-21 17:26:00+00:00,2024-05-21 19:01:00+00:00,3,0
1530,2024-05-21 16:48:00+00:00,2024-05-21 18:23:00+00:00,0,3
1531,2024-05-21 18:38:00+00:00,2024-05-21 20:13:00+00:00,3,0
1532,2024-05-21 18:00:00+00:00,2024-05-21 19:35:00+00:00,0,3
1533,2024-05-21 19:50:00+00:00,2024-05-21 21:25:00+00:00,3,0
1534,2024-05-21 19:12:00+00:00,2024-05-21 20:47:00+00:00,0,3
1535,2024-05-21 21:02:00+00:00,2024-05-21 22:37:00+00:00,3,0
1536,2024-05-21 20:24:00+00:00,2024-05-21 21:59:00+00:00,0,3
1537,2024-05-21 22:14:00+00:00,2024-05-21 23:49:00+00:00,3,0
1538,2024-05-21 21:36:00+00:00,2024-05-21 23:11:00+00:00,0,3
1539,2024-05-21 23:26:00+00:00,2024-05-22 01:01:00+00:00,3,0
1540,2024-05-21 22:48:00+00:00,2024-05-22 00:23:00+00:00,0,3
1541,2024-05-22 00:38:00+00:00,2024-05-22 02:13:00+00:00,3,0
1542,2024-05-22 00:00:00+00:00,2024-05-22 01:35:00+00:00,0,3
1543,2024-05-22 01:50:00+00:00,2024-05-22 03:25:00+00:00,3,0
1544,2024-05-22 02:00:00+00:00,2024-05-22 03:35:00+00:00,0,3
1545,2024-05-22 03:50:00+00:00,2024-05-22 05:25:00+00:00,3,0
1546,2024-05-22 04:00:00+00:00,2024-05-22 05:35:00+00:00,0,3
1547,2024-05-22 05:50:00+00:00,2024-05-22 07:25:00+00:00,3,0
1548,2024-05-21 06:00:00+00:00,2024-05-21 07:28:00+00:00,0,4
1549,2024-05-21 07:43:00+00:00,2024-05-21 09:13:00+00:00,4,0
1550,2024-05-21 07:12:00+00:00,2024-05-21 08:40:00+00:00,0,4
1551,2024-05-21 08:55:00+00:00,2024-05-21 10:25:00+00:00,4,0
1552,2024-05-21 08:24:00+00:00,2024-05-21 09:52:00+00:00,0,4
1553,2024-05-21 10:07:00+00:00,2024-05-21 11:37:00+00:00,4,0
1554,2024-05-21 09:36:00+00:00,2024-05-21 11:04:00+00:00,0,4
1555,2024-05-21 11:19:00+00:00,2024-05-21 12:49:00+00:00,4,0
1556,2024-05-21 10:48:00+00:00,2024-05-21 12:16:00+00:00,0,4
1557,2024-05-21 12:31:00+00:00,2024-05-21 14:01:00+00:00,4,0
1558,2024-05-21 12:00:00+00:00,2024-05-21 13:28:00+00:00,0,4
1559,2024-05-21 13:43:00+00:00,2024-05-21 15:13:00+00:00,4,0
1560,2024-05-21 13:12:00+00:00,2024-05-21 14:40:00+00:00,0,4
1561,2024-05-21 14:55:00+00:00,2024-05-21 16:25:00+00:00,4,0
1562,2024-05-21 14:24:00+00:00,2024-05-21 15:52:00+00:00,0,4
1563,2024-05-21 16:07:00+00:00,2024-05-21 17:37:00+00:00,4,0
1564,2024-05-21 15:36:00+00:00,2024-05-21 17:04:00+00:00,0,4
1565,2024-05-21 17:19:00+00:00,2024-05-21 18:49:00+00:00,4,0
1566,2024-05-21 16:48:00+00:00,2024-05-21 18:16:00+00:00,0,4
1567,2024-05-21 18:31:00+00:00,2024-05-21 20:01:00+00:00,4,0
1568,2024-05-21 18:00:00+00:00,2024-05-21 19:28:00+00:00,0,4
1569,2024-05-21 19:43:00+00:00,2024-05-21 21:13:00+00:00,4,0
1570,2024-05-21 19:12:00+00:00,2024-05-21 20:40:00+00:00,0,4
1571,2024-05-21 20:55:00+00:00,2024-05-21 22:25:00+00:00,4,0
1572,2024-05-21 20:24:00+00:00,2024-05-21 21:52:00+00:00,0,4
1573,2024-05-21 22:07:00+00:00,2024-05-21 23:37:00+00:00,4,0
1574,2024-05-21 21:36:00+00:00,2024-05-21 23:04:00+00:00,0,4
1575,2024-05-21 23:19:00+00:00,2024-05-22 00:49:00+00:00,4,0
1576,2024-05-21 22:48:00+00:00,2024-05-22 00:16:00+00:00,0,4
1577,2024-05-22 00:31:00+00:00,2024-05-22 02:01:00+00:00,4,0
1578,2024-05-22 00:00:00+00:00,2024-05-22 01:28:00+00:00,0,4
1579,2024-05-22 01:43:00+00:00,2024-05-22 03:13:00+00:00,4,0
1580,2024-05-22 02:00:00+00:00,2024-05-22 03:28:00+00:00,0,4
1581,2024-05-22 03:43:00+00:00,2024-05-22 05:13:00+00:00,4,0
1582,2024-05-22 04:00:00+00:00,2024-05-22 05:28:00+00:00,0,4
1583,2024-05-22 05:43:00+00:00,2024-05-22 07:13:00+00:00,4,0
1584,2024-05-22 06:00:00+00:00,2024-05-22 07:35:00+00:00,0,3
1585,2024-05-22 07:50:00+00:00,2024-05-22 09:25:00+00:00,3,0
1586,2024-05-22 07:12:00+00:00,2024-05-22 08:47:00+00:00,0,3
1587,2024-05-22 09:02:00+00:00,2024-05-22 10:37:00+00:00,3,0
1588,2024-05-22 08:24:00+00:00,2024-05-22 09:59:00+00:00,0,3
1589,2024-05-22 10:14:00+00:00,2024-05-22 11:49:00+00:00,3,0
1590,2024-05-22 09:36:00+00:00,2024-05-22 11:11:00+00:00,0,3
1591,2024-05-22 11:26:00+00:00,2024-05-22 13:01:00+00:00,3,0
1592,2024-05-22 10:48:00+00:00,2024-05-22 12:23:00+00:00,0,3
1593,2024-05-22 12:38:00+00:00,2024-05-22 14:13:00+00:00,3,0
1594,2024-05-22 12:00:00+00:00,2024-05-22 13:35:00+00:00,0,3
1595,2024-05-22 13:50:00+00:00,2024-05-22 15:25:00+00:00,3,0
1596,2024-05-22 13:12:00+00:00,2024-05-22 14:47:00+00:00,0,3
1597,2024-05-22 15:02:00+00:00,2024-05-22 16:37:00+00:00,3,0
1598,2024-05-22 14:24:00+00:00,2024-05-22 15:59:00+00:00,0,3
1599,2024-05-22 16:14:00+00:00,2024-05-22 17:49:00+00:00,3,0
1600,2024-05-22 15:36:00+00:00,2024-05-22 17:11:00+00:00,0,3
1601,2024-05-22 17:26:00+00:00,2024-05-22 19:01:00+00:00,3,0
1602,2024-05-22 16:48:00+00:00,2024-05-22 18:23:00+00:00,0,3
1603,2024-05-22 18:38:00+00:00,2024-05-22 20:13:00+00:00,3,0
1604,2024-05-22 18:00:00+00:00,2024-05-22 19:35:00+00:00,0,3
1605,2024-05-22 19:50:00+00:00,2024-05-22 21:25:00+00:00,3,0
1606,2024-05-22 19:12:00+00:00,2024-05-22 20:47:00+00:00,0,3
1607,2024-05-22 21:02:00+00:00,2024-05-22 22:37:00+00:00,3,0
1608,2024-05-22 20:24:00+00:00,2024-05-22 21:59:00+00:00,0,3
1609,2024-05-22 22:14:00+00:00,2024-05-22 23:49:00+00:00,3,0
1610,2024-05-22 21:36:00+00:00,2024-05-22 23:11:00+00:00,0,3
1611,2024-05-22 23:26:00+00:00,2024-05-23 01:01:00+00:00,3,0
1612,2024-05-22 22:48:00+00:00,2024-05-23 00:23:00+00:00,0,3
1613,2024-05-23 00:38:00+00:00,2024-05-23 02:13:00+00:00,3,0
1614,2024-05-23 00:00:00+00:00,2024-05-23 01:35:00+00:00,0,3
1615,2024-05-23 01:50:00+00:00,2024-05-23 03:25:00+00:00,3,0
1616,2024-05-23 02:00:00+00:00,2024-05-23 03:35:00+00:00,0,3
1617,2024-05-23 03:50:00+00:00,2024-05-23 05:25:00+00:00,3,0
1618,2024-05-23 04:00:00+00:00,2024-05-23 05:35:00+00:00,0,3
1619,2024-05-23 05:50:00+00:00,2024-05-23 07:25:00+00:00,3,0
1620,2024-05-22 06:00:00+00:00,2024-05-22 07:28:00+00:00,0,4
1621,2024-05-22 07:43:00+00:00,2024-05-22 09:13:00+00:00,4,0
1622,2024-05-22 07:12:00+00:00,2024-05-22 08:40:00+00:00,0,4
1623,2024-05-22 08:55:00+00:00,2024-05-22 10:25:00+00:00,4,0
1624,2024-05-22 08:24:00+00:00,2024-05-22 09:52:00+00:00,0,4
1625,2024-05-22 10:07:00+00:00,2024-05-22 11:37:00+00:00,4,0
1626,2024-05-22 09:36:00+00:00,2024-05-22 11:04:00+00:00,0,4
1627,2024-05-22 11:19:00+00:00,2024-05-22 12:49:00+00:00,4,0
1628,2024-05-22 10:48:00+00:00,2024-05-22 12:16:00+00:00,0,4
1629,2024-05-22 12:31:00+00:00,2024-05-22 14:01:00+00:00,4,0
1630,2024-05-22 12:00:00+00:00,2024-05-22 13:28:00+00:00,0,4
1631,2024-05-22 13:43:00+00:00,2024-05-22 15:13:00+00:00,4,0
1632,2024-05-22 13:12:00+00:00,2024-05-22 14:40:00+00:00,0,4
1633,2024-05-22 14:55:00+00:00,2024-05-22 16:25:00+00:00,4,0
1634,2024-05-22 14:24:00+00:00,2024-05-22 15:52:00+00:00,0,4
1635,2024-05-22 16:07:00+00:00,2024-05-22 17:37:00+00:00,4,0
1636,2024-05-22 15:36:00+00:00,2024-05-22 17:04:00+00:00,0,4
1637,2024-05-22 17:19:00+00:00,2024-05-22 18:49:00+00:00,4,0
1638,2024-05-22 16:48:00+00:00,2024-05-22 18:16:00+00:00,0,4
1639,2024-05-22 18:31:00+00:00,2024-05-22 20:01:00+00:00,4,0
1640,2024-05-22 18:00:00+00:00,2024-05-22 19:28:00+00:00,0,4
1641,2024-05-22 19:43:00+00:00,2024-05-22 21:13:00+00:00,4,0
1642,2024-05-22 19:12:00+00:00,2024-05-22 20:40:00+00:00,0,4
1643,2024-05-22 20:55:00+00:00,2024-05-22 22:25:00+00:00,4,0
1644,2024-05-22 20:24:00+00:00,2024-05-22 21:52:00+00:00,0,4
1645,2024-05-22 22:07:00+00:00,2024-05-22 23:37:00+00:00,4,0
1646,2024-05-22 21:36:00+00:00,2024-05-22 23:04:00+00:00,0,4
1647,2024-05-22 23:19:00+00:00,2024-05-23 00:49:00+00:00,4,0
1648,2024-05-22 22:48:00+00:00,2024-05-23 00:16:00+00:00,0,4
1649,2024-05-23 00:31:00+00:00,2024-05-23 02:01:00+00:00,4,0
1650,2024-05-23 00:00:00+00:00,2024-05-23 01:28:00+00:00,0,4
1651,2024-05-23 01:43:00+00:00,2024-05-23 03:13:00+00:00,4,0
1652,2024-05-23 02:00:00+00:00,2024-05-23 03:28:00+00:00,0,4
1653,2024-05-23 03:43:00+00:00,2024-05-23 05:13:00+00:00,4,0
1654,2024-05-23 04:00:00+00:00,2024-05-23 05:28:00+00:00,0,4
1655,2024-05-23 05:43:00+00:00,2024-05-23 07:13:00+00:00,4,0
1656,2024-05-23 06:00:00+00:00,2024-05-23 07:35:00+00:00,0,3
1657,2024-05-23 07:50:00+00:00,2024-05-23 09:25:00+00:00,3,0
1658,2024-05-23 07:12:00+00:00,2024-05-23 08:47:00+00:00,0,3
1659,2024-05-23 09:02:00+00:00,2024-05-23 10:37:00+00:00,3,0
1660,2024-05-23 08:24:00+00:00,2024-05-23 09:59:00+00:00,0,3
1661,2024-05-23 10:14:00+00:00,2024-05-23 11:49:00+00:00,3,0
1662,2024-05-23 09:36:00+00:00,2024-05-23 11:11:00+00:00,0,3
1663,2024-05-23 11:26:00+00:00,2024-05-23 13:01:00+00:00,3,0
1664,2024-05-23 10:48:00+00:00,2024-05-23 12:23:00+00:00,0,3
1665,2024-05-23 12:38:00+00:00,2024-05-23 14:13:00+00:00,3,0
1666,2024-05-23 12:00:00+00:00,2024-05-23 13:35:00+00:00,0,3
1667,2024-05-23 13:50:00+00:00,2024-05-23 15:25:00+00:00,3,0
1668,2024-05-23 13:12:00+00:00,2024-05-23 14:47:00+00:00,0,3
1669,2024-05-23 15:02:00+00:00,2024-05-23 16:37:00+00:00,3,0
1670,2024-05-23 14:24:00+00:00,2024-05-23 15:59:00+00:00,0,3
1671,2024-05-23 16:14:00+00:00,2024-05-23 17:49:00+00:00,3,0
1672,2024-05-23 15:36:00+00:00,2024-05-23 17:11:00+00:00,0,3
1673,2024-05-23 17:26:00+00:00,2024-05-23 19:01:00+00:00,3,0
1674,2024-05-23 16:48:00+00:00,2024-05-23 18:23:00+00:00,0,3
1675,2024-05-23 18:38:00+00:00,2024-05-23 20:13:00+00:00,3,0
1676,2024-05-23 18:00:00+00:00,2024-05-23 19:35:00+00:00,0,3
1677,2024-05-23 19:50:00+00:00,2024-05-23 21:25:00+00:00,3,0
1678,2024-05-23 19:12:00+00:00,2024-05-23 20:47:00+00:00,0,3
1679,2024-05-23 21:02:00+00:00,2024-05-23 22:37:00+00:00,3,0
1680,2024-05-23 20:24:00+00:00,2024-05-23 21:59:00+00:00,0,3
1681,2024-05-23 22:14:00+00:00,2024-05-23 23:49:00+00:00,3,0
1682,2024-05-23 21:36:00+00:00,2024-05-23 23:11:00+00:00,0,3
1683,2024-05-23 23:26:00+00:00,2024-05-24 01:01:00+00:00,3,0
1684,2024-05-23 22:48:00+00:00,2024-05-24 00:23:00+00:00,0,3
1685,2024-05-24 00:38:00+00:00,2024-05-24 02:13:00+00:00,3,0
1686,2024-05-24 00:00:00+00:00,2024-05-24 01:35:00+00:00,0,3
1687,2024-05-24 01:50:00+00:00,2024-05-24 03:25:00+00:00,3,0
1688,2024-05-24 02:00:00+00:00,2024-05-24 03:35:00+00:00,0,3
1689,2024-05-24 03:50:00+00:00,2024-05-24 05:25:00+00:00,3,0
1690,2024-05-24 04:00:00+00:00,2024-05-24 05:35:00+00:00,0,3
1691,2024-05-24 05:50:00+00:00,2024-05-24 07:25:00+00:00,3,0
1692,2024-05-23 06:00:00+00:00,2024-05-23 07:28:00+00:00,0,4
1693,2024-05-23 07:43:00+00:00,2024-05-23 09:13:00+00:00,4,0
1694,2024-05-23 07:12:00+00:00,2024-05-23 08:40:00+00:00,0,4
1695,2024-05-23 08:55:00+00:00,2024-05-23 10:25:00+00:00,4,0
1696,2024-05-23 08:24:00+00:00,2024-05-23 09:52:00+00:00,0,4
1697,2024-05-23 10:07:00+00:00,2024-05-23 11:37:00+00:00,4,0
1698,2024-05-23 09:36:00+00:00,2024-05-23 11:04:00+00:00,0,4
1699,2024-05-23 11:19:00+00:00,2024-05-23 12:49:00+00:00,4,0
1700,2024-05-23 10:48:00+00:00,2024-05-23 12:16:00+00:00,0,4
1701,2024-05-23 12:31:00+00:00,2024-05-23 14:01:00+00:00,4,0
1702,2024-05-23 12:00:00+00:00,2024-05-23 13:28:00+00:00,0,4
1703,2024-05-23 13:43:00+00:00,2024-05-23 15:13:00+00:00,4,0
1704,2024-05-23 13:12:00+00:00,2024-05-23 14:40:00+00:00,0,4
1705,2024-05-23 14:55:00+00:00,2024-05-23 16:25:00+00:00,4,0
1706,2024-05-23 14:24:00+00:00,2024-05-23 15:52:00+00:00,0,4
1707,2024-05-23 16:07:00+00:00,2024-05-23 17:37:00+00:00,4,0
1708,2024-05-23 15:36:00+00:00,2024-05-23 17:04:00+00:00,0,4
1709,2024-05-23 17:19:00+00:00,2024-05-23 18:49:00+00:00,4,0
1710,2024-05-23 16:48:00+00:00,2024-05-23 18:16:00+00:00,0,4
1711,2024-05-23 18:31:00+00:00,2024-05-23 20:01:00+00:00,4,0
1712,2024-05-23 18:00:00+00:00,2024-05-23 19:28:00+00:00,0,4
1713,2024-05-23 19:43:00+00:00,2024-05-23 21:13:00+00:00,4,0
1714,2024-05-23 19:12:00+00:00,2024-05-23 20:40:00+00:00,0,4
1715,2024-05-23 20:55:00+00:00,2024-05-23 22:25:00+00:00,4,0
1716,2024-05-23 20:24:00+00:00,2024-05-23 21:52:00+00:00,0,4
1717,2024-05-23 22:07:00+00:00,2024-05-23 23:37:00+00:00,4,0
1718,2024-05-23 21:36:00+00:00,2024-05-23 23:04:00+00:00,0,4
1719,2024-05-23 23:19:00+00:00,2024-05-24 00:49:00+00:00,4,0
1720,2024-05-23 22:48:00+00:00,2024-05-24 00:16:00+00:00,0,4
1721,2024-05-24 00:31:00+00:00,2024-05-24 02:01:00+00:00,4,0
1722,2024-05-24 00:00:00+00:00,2024-05-24 01:28:00+00:00,0,4
1723,2024-05-24 01:43:00+00:00,2024-05-24 03:13:00+00:00,4,0
1724,2024-05-24 02:00:00+00:00,2024-05-24 03:28:00+00:00,0,4
1725,2024-05-24 03:43:00+00:00,2024-05-24 05:13:00+00:00,4,0
1726,2024-05-24 04:00:00+00:00,2024-05-24 05:28:00+00:00,0,4
1727,2024-05-24 05:43:00+00:00,2024-05-24 07:13:00+00:00,4,0
1728,2024-05-24 06:00:00+00:00,2024-05-24 07:35:00+00:00,0,3
1729,2024-05-24 07:50:00+00:00,2024-05-24 09:25:00+00:00,3,0
1730,2024-05-24 07:12:00+00:00,2024-05-24 08:47:00+00:00,0,3
1731,2024-05-24 09:02:00+00:00,2024-05-24 10:37:00+00:00,3,0
1732,2024-05-24 08:24:00+00:00,2024-05-24 09:59:00+00:00,0,3
1733,2024-05-24 10:14:00+00:00,2024-05-24 11:49:00+00:00,3,0
1734,2024-05-24 09:36:00+00:00,2024-05-24 11:11:00+00:00,0,3
1735,2024-05-24 11:26:00+00:00,2024-05-24 13:01:00+00:00,3,0
1736,2024-05-24 10:48:00+00:00,2024-05-24 12:23:00+00:00,0,3
1737,2024-05-24 12:38:00+00:00,2024-05-24 14:13:00+00:00,3,0
1738,2024-05-24 12:00:00+00:00,2024-05-24 13:35:00+00:00,0,3
1739,2024-05-24 13:50:00+00:00,2024-05-24 15:25:00+00:00,3,0
1740,2024-05-24 13:12:00+00:00,2024-05-24 14:47:00+00:00,0,3
1741,2024-05-24 15:02:00+00:00,2024-05-24 16:37:00+00:00,3,0
1742,2024-05-24 14:24:00+00:00,2024-05-24 15:59:00+00:00,0,3
1743,2024-05-24 16:14:00+00:00,2024-05-24 17:49:00+00:00,3,0
1744,2024-05-24 15:36:00+00:00,2024-05-24 17:11:00+00:00,0,3
1745,2024-05-24 17:26:00+00:00,2024-05-24 19:01:00+00:00,3,0
1746,2024-05-24 16:48:00+00:00,2024-05-24 18:23:00+00:00,0,3
1747,2024-05-24 18:38:00+00:00,2024-05-24 20:13:00+00:00,3,0
1748,2024-05-24 18:00:00+00:00,2024-05-24 19:35:00+00:00,0,3
1749,2024-05-24 19:50:00+00:00,2024-05-24 21:25:00+00:00,3,0
1750,2024-05-24 19:12:00+00:00,2024-05-24 20:47:00+00:00,0,3
1751,2024-05-24 21:02:00+00:00,2024-05-24 22:37:00+00:00,3,0
1752,2024-05-24 20:24:00+00:00,2024-05-24 21:59:00+00:00,0,3
1753,2024-05-24 22:14:00+00:00,2024-05-24 23:49:00+00:00,3,0
1754,2024-05-24 21:36:00+00:00,2024-05-24 23:11:00+00:00,0,3
1755,2024-05-24 23:26:00+00:00,2024-05-25 01:01:00+00:00,3,0
1756,2024-05-24 22:48:00+00:00,2024-05-25 00:23:00+00:00,0,3
1757,2024-05-25 00:38:00+00:00,2024-05-25 02:13:00+00:00,3,0
1758,2024-05-25 00:00:00+00:00,2024-05-25 01:35:00+00:00,0,3
1759,2024-05-25 01:50:00+00:00,2024-05-25 03:25:00+00:00,3,0
1760,2024-05-25 02:00:00+00:00,2024-05-25 03:35:00+00:00,0,3
1761,2024-05-25 03:50:00+00:00,2024-05-25 05:25:00+00:00,3,0
1762,2024-05-25 04:00:00+00:00,2024-05-25 05:35:00+00:00,0,3
1763,2024-05-25 05:50:00+00:00,2024-05-25 07:25:00+00:00,3,0
1764,2024-05-24 06:00:00+00:00,2024-05-24 07:28:00+00:00,0,4
1765,2024-05-24 07:43:00+00:00,2024-05-24 09:13:00+00:00,4,0
1766,2024-05-24 07:12:00+00:00,2024-05-24 08:40:00+00:00,0,4
1767,2024-05-24 08:55:00+00:00,2024-05-24 10:25:00+00:00,4,0
1768,2024-05-24 08:24:00+00:00,2024-05-24 09:52:00+00:00,0,4
1769,2024-05-24 10:07:00+00:00,2024-05-24 11:37:00+00:00,4,0
1770,2024-05-24 09:36:00+00:00,2024-05-24 11:04:00+00:00,0,4
1771,2024-05-24 11:19:00+00:00,2024-05-24 12:49:00+00:00,4,0
1772,2024-05-24 10:48:00+00:00,2024-05-24 12:16:00+00:00,0,4
